Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
0.8130336674657798,-0.09263363976681087,0.3799231635348091,0.7847000107266648,-0.33390077768062426,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-0.40055117789194583,0.1381563088439014,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.7080735027287102,-0.47072241016576966,-0.47934163551176356,-0.4748669654497216,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,-1.785093262912034,-0.47072241016576966,0.7847000107266648,0.007966489679515232,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-1.1696533999501346,0.3799231635348091,-0.47934163551176356,-0.4110020114865256,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,-0.2464936055072857,-0.47072241016576966,-0.47934163551176356,0.89083444252799,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.380623934668522,-1.380623934668522,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
0.8130336674657798,-1.01579343420966,1.2305687372353877,-0.47934163551176356,-0.2808670826809455,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-1.01579343420966,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.380623934668522,-1.380623934668522,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
-1.6141360232496715,-0.7850034855989476,-0.47072241016576966,2.048741656965093,-0.12136740735205186,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,0.5997362060653258,0.3799231635348091,-0.47934163551176356,0.39500347664253266,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,1.1382460861569879,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,2.0812143109359664,0.7847000107266648,-0.13709150703135536,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.061226325973663974,-0.47072241016576966,-0.47934163551176356,-0.48834586549320974,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-0.40055117789194583,0.5228062231950885,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,-1.01579343420966,-0.47072241016576966,0.7847000107266648,0.13120214721997844,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,0.984386120416513,0.3799231635348091,-0.47934163551176356,0.38449378572291,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.47671164919853043,1.380623934668522,-1.380623934668522,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
-0.40055117789194583,-0.16956362263704827,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,1.3690360347677,-0.47072241016576966,-0.47934163551176356,0.3738223480027655,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.40035357124776055,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,0.3689462574546136,-0.47072241016576966,-0.47934163551176356,-0.11623194643548287,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.7850034855989476,0.3799231635348091,-0.47934163551176356,-0.476230259911263,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.7080735027287102,-0.47072241016576966,-0.47934163551176356,-0.449834722511815,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.3482615828983863,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-1.4773733314310844,2.0812143109359664,2.048741656965093,-0.09023692492304144,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,0.8305261546760382,-0.47072241016576966,-0.47934163551176356,-0.09368752333417438,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-0.40055117789194583,0.1381563088439014,-0.47072241016576966,-0.47934163551176356,-0.3771449401344324,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-1.9389532286525089,2.0812143109359664,2.048741656965093,-0.09023692492304144,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.1381563088439014,-0.47072241016576966,-0.47934163551176356,-0.476230259911263,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.7850034855989476,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.5542135369882354,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.0364021981493497,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.48208780475873314,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.8619334684691851,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.16956362263704827,0.3799231635348091,-0.47934163551176356,-0.34914348807266027,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,0.056105418406258684,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,1.380623934668522,-1.380623934668522,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
-1.6141360232496715,0.061226325973663974,-0.47072241016576966,-0.47934163551176356,-0.030544653301879533,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.47542922813724997,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,-0.6311435198584728,1.2305687372353877,-0.47934163551176356,0.7878171350527592,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.015703656896573447,0.3799231635348091,-0.47934163551176356,-0.4917964639043428,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.4724600190133844,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
0.8130336674657798,1.2151760690272253,-0.47072241016576966,0.7847000107266648,-0.34914348807266027,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-1.01579343420966,0.3799231635348091,3.312783303203522,0.03444290047922413,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.7850034855989476,-0.47072241016576966,-0.47934163551176356,-0.4703746406209419,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.47728355411799794,-0.47072241016576966,-0.47934163551176356,-0.449834722511815,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.40035357124776055,-0.47072241016576966,-0.47934163551176356,-0.4917155905040818,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,2.2152658463403117,-0.47072241016576966,2.048741656965093,1.5537074910952478,-0.7243102012714944,0.7243102012714944,2.167025611293046,-0.30335546785462864,-1.6877940184301663
0.8130336674657798,-1.8620232457822714,1.2305687372353877,0.7847000107266648,-0.25663779707420104,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-1.6141360232496715,1.7536859491188872,0.3799231635348091,0.7847000107266648,1.172928564866707,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,0.8305261546760382,0.3799231635348091,4.57682494944195,-0.09023692492304144,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,-1.400443348560847,0.3799231635348091,2.048741656965093,1.6832012093701876,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,2.7537757264319738,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
-1.6141360232496715,-0.8619334684691851,-0.47072241016576966,2.048741656965093,0.9062388997205482,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,0.21508629171413882,-0.47072241016576966,-0.47934163551176356,-0.42528386886117586,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,1.5998259833784123,-0.47072241016576966,0.7847000107266648,4.138687090321111,1.380623934668522,-1.380623934668522,2.167025611293046,-0.30335546785462864,-1.6877940184301663
-0.40055117789194583,0.44587624032485107,-0.47072241016576966,-0.47934163551176356,-0.22310036820885334,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.7850034855989476,-0.47072241016576966,-0.47934163551176356,-0.47574887062399557,1.380623934668522,-1.380623934668522,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
0.8130336674657798,-0.6311435198584728,-0.47072241016576966,-0.47934163551176356,-0.47775530117332626,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,-1.246583382820372,-0.47072241016576966,0.7847000107266648,-0.25198372544489944,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-0.40055117789194583,-0.09263363976681087,0.3799231635348091,-0.47934163551176356,-0.12682251075536644,1.380623934668522,-1.380623934668522,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
-1.6141360232496715,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.12826667861716873,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,-0.30335546785462864,0.5924893613085024
0.8130336674657798,-0.09263363976681087,-0.47072241016576966,-0.47934163551176356,-0.47823669046059364,-0.7243102012714944,0.7243102012714944,-0.46146201262628755,3.2964627506869646,-1.6877940184301663
